amount,currency,usd_value,from_entity,to_entity,raw_text,timestamp_text,timestamp,tweet_link
224000000.0,USDT,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  224,000,000 #USDT (224,233,520 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 18, 2025 · 10:04 AM UTC",2025-03-18 10:04:00,https://nitter.net/whale_alert/status/1901937788620362120#m
181565303.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  181,565,303 #USDT (181,742,783 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Mar 18, 2025 · 10:01 AM UTC",2025-03-18 10:01:00,https://nitter.net/whale_alert/status/1901937012321759238#m
224000000.0,USDT,,Aave,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  224,000,000 #USDT (223,985,216 USD) transferred from #Aave to unknown wallet

whale-alert.io/transaction/e…","Mar 18, 2025 · 9:58 AM UTC",2025-03-18 09:58:00,https://nitter.net/whale_alert/status/1901936215475294508#m
8000000.0,KCS,,Kucoin,unknown wallet,"🚨 🚨 🚨 🚨  8,000,000 #KCS (89,232,896 USD) transferred from #Kucoin to unknown wallet

whale-alert.io/transaction/e…","Mar 18, 2025 · 9:53 AM UTC",2025-03-18 09:53:00,https://nitter.net/whale_alert/status/1901934956714041614#m
168188175.0,USDT,,Aave,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  168,188,175 #USDT (168,180,858 USD) transferred from #Aave to unknown wallet

whale-alert.io/transaction/e…","Mar 18, 2025 · 9:43 AM UTC",2025-03-18 09:43:00,https://nitter.net/whale_alert/status/1901932419206594899#m
807828.0,OKB,,unknown wallet,OKX,"🚨 🚨  807,828 #OKB (41,829,333 USD) transferred from unknown wallet to #OKX

whale-alert.io/transaction/e…","Mar 18, 2025 · 2:03 AM UTC",2025-03-18 02:03:00,https://nitter.net/whale_alert/status/1901816676993180147#m
350000000.0,USDT,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  350,000,000 #USDT (350,328,650 USD) minted at unknown wallet

whale-alert.io/transaction/s…","Mar 17, 2025 · 7:48 PM UTC",2025-03-17 19:48:00,https://nitter.net/whale_alert/status/1901722397000237223#m
50000000.0,XRP,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  50,000,000 #XRP (117,576,852 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/r…","Mar 17, 2025 · 5:29 PM UTC",2025-03-17 17:29:00,https://nitter.net/whale_alert/status/1901687473006366980#m
100000000.0,USDC,,Coinbase Institutional,unknown,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDC (100,000,050 USD) transferred from Coinbase Institutional to #Coinbase

whale-alert.io/transaction/e…","Mar 17, 2025 · 1:52 PM UTC",2025-03-17 13:52:00,https://nitter.net/whale_alert/status/1901632694892560663#m
100000000.0,USDC,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDC (100,004,202 USD) transferred from USDC Treasury to unknown wallet

whale-alert.io/transaction/e…","Mar 17, 2025 · 12:06 PM UTC",2025-03-17 12:06:00,https://nitter.net/whale_alert/status/1901606039092334897#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (250,027,291 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Mar 17, 2025 · 11:16 AM UTC",2025-03-17 11:16:00,https://nitter.net/whale_alert/status/1901593386433626231#m
1561.0,BTC,,Ceffu,Binance,"🚨 🚨 🚨 🚨 🚨 🚨  1,561 #BTC (130,433,877 USD) transferred from #Ceffu to #Binance

whale-alert.io/transaction/b…","Mar 17, 2025 · 10:09 AM UTC",2025-03-17 10:09:00,https://nitter.net/whale_alert/status/1901576562765418890#m
134607656.0,USDC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  134,607,656 #USDC (134,590,292 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/e…","Mar 17, 2025 · 8:18 AM UTC",2025-03-17 08:18:00,https://nitter.net/whale_alert/status/1901548598375985321#m
43504.0,ETH,,unknown wallet,Kraken,"🚨 🚨 🚨 🚨  43,504 #ETH (82,793,371 USD) transferred from unknown wallet to #Kraken

whale-alert.io/transaction/e…","Mar 17, 2025 · 5:42 AM UTC",2025-03-17 05:42:00,https://nitter.net/whale_alert/status/1901509486348796352#m
50120074914.0,HEX,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  50,120,074,914 #HEX (119,493,776 USD) transferred from unknown wallet to Burn Address

whale-alert.io/transaction/e…","Mar 16, 2025 · 6:18 PM UTC",2025-03-16 18:18:00,https://nitter.net/whale_alert/status/1901337415605698777#m
50120074914.0,HEX,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  50,120,074,914 #HEX (119,493,776 USD) transferred from unknown wallet to Burn Address

whale-alert.io/transaction/e…","Mar 16, 2025 · 6:18 PM UTC",2025-03-16 18:18:00,https://nitter.net/whale_alert/status/1901337268243362046#m
50120074914.0,HEX,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  50,120,074,914 #HEX (118,728,443 USD) transferred from unknown wallet to Burn Address

whale-alert.io/transaction/e…","Mar 16, 2025 · 6:14 PM UTC",2025-03-16 18:14:00,https://nitter.net/whale_alert/status/1901336303523831838#m
50120074915.0,HEX,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  50,120,074,915 #HEX (118,728,443 USD) transferred from unknown wallet to Burn Address

whale-alert.io/transaction/e…","Mar 16, 2025 · 6:13 PM UTC",2025-03-16 18:13:00,https://nitter.net/whale_alert/status/1901336135777075541#m
50120075470.0,HEX,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  50,120,075,470 #HEX (118,892,838 USD) transferred from unknown wallet to Burn Address

whale-alert.io/transaction/e…","Mar 16, 2025 · 6:13 PM UTC",2025-03-16 18:13:00,https://nitter.net/whale_alert/status/1901335968285642840#m
1450.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,450 #BTC (119,560,512 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Mar 16, 2025 · 11:47 AM UTC",2025-03-16 11:47:00,https://nitter.net/whale_alert/status/1901238963420938385#m
1450.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,450 #BTC (121,572,578 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Mar 16, 2025 · 10:25 AM UTC",2025-03-16 10:25:00,https://nitter.net/whale_alert/status/1901218180712088033#m
150000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (150,330,000 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","Mar 15, 2025 · 11:25 PM UTC",2025-03-15 23:25:00,https://nitter.net/whale_alert/status/1901052253500567582#m
150000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (150,173,625 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/e…","Mar 15, 2025 · 11:22 PM UTC",2025-03-15 23:22:00,https://nitter.net/whale_alert/status/1901051321366589633#m
50450000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,450,000 #USDC (50,449,596 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 14, 2025 · 1:35 PM UTC",2025-03-14 13:35:00,https://nitter.net/whale_alert/status/1900541314975875169#m
50276300.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,276,300 #USDC (50,275,797 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 14, 2025 · 1:23 PM UTC",2025-03-14 13:23:00,https://nitter.net/whale_alert/status/1900538191091782079#m
50002103.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,002,103 #USDC (50,001,753 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 14, 2025 · 1:10 PM UTC",2025-03-14 13:10:00,https://nitter.net/whale_alert/status/1900535065471287689#m
240240000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  240,240,000 #USDC (240,288,048 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 14, 2025 · 12:09 PM UTC",2025-03-14 12:09:00,https://nitter.net/whale_alert/status/1900519609716904136#m
240240000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  240,240,000 #USDC (240,239,639 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 14, 2025 · 12:07 PM UTC",2025-03-14 12:07:00,https://nitter.net/whale_alert/status/1900519211576766584#m
240240000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  240,240,000 #USDC (240,233,513 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 14, 2025 · 11:34 AM UTC",2025-03-14 11:34:00,https://nitter.net/whale_alert/status/1900510865222189174#m
3250.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,250 #BTC (269,979,760 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 14, 2025 · 11:22 AM UTC",2025-03-14 11:22:00,https://nitter.net/whale_alert/status/1900507854278132075#m
51271103.0,USDC,,unknown,unknown,"🔥 🔥 🔥  51,271,103 #USDC (51,274,974 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 14, 2025 · 10:07 AM UTC",2025-03-14 10:07:00,https://nitter.net/whale_alert/status/1900489011975655838#m
975000.0,OKB,,unknown wallet,OKX,"🚨 🚨  975,000 #OKB (41,335,124 USD) transferred from unknown wallet to #OKX

whale-alert.io/transaction/e…","Mar 14, 2025 · 10:05 AM UTC",2025-03-14 10:05:00,https://nitter.net/whale_alert/status/1900488383337562185#m
980000.0,OKB,,unknown wallet,OKX,"🚨 🚨  980,000 #OKB (41,395,200 USD) transferred from unknown wallet to #OKX

whale-alert.io/transaction/e…","Mar 14, 2025 · 9:56 AM UTC",2025-03-14 09:56:00,https://nitter.net/whale_alert/status/1900486201804525657#m
980000.0,OKB,,unknown wallet,OKX,"🚨 🚨  980,000 #OKB (41,282,500 USD) transferred from unknown wallet to #OKX

whale-alert.io/transaction/e…","Mar 14, 2025 · 9:53 AM UTC",2025-03-14 09:53:00,https://nitter.net/whale_alert/status/1900485305746034708#m
980000.0,OKB,,unknown wallet,OKX,"🚨 🚨  980,000 #OKB (41,282,500 USD) transferred from unknown wallet to #OKX

whale-alert.io/transaction/e…","Mar 14, 2025 · 9:52 AM UTC",2025-03-14 09:52:00,https://nitter.net/whale_alert/status/1900485261559017920#m
980000.0,OKB,,unknown wallet,OKX,"🚨 🚨  980,000 #OKB (41,282,500 USD) transferred from unknown wallet to #OKX

whale-alert.io/transaction/e…","Mar 14, 2025 · 9:52 AM UTC",2025-03-14 09:52:00,https://nitter.net/whale_alert/status/1900485148614799807#m
980000.0,OKB,,unknown wallet,OKX,"🚨 🚨  980,000 #OKB (41,282,500 USD) transferred from unknown wallet to #OKX

whale-alert.io/transaction/e…","Mar 14, 2025 · 9:52 AM UTC",2025-03-14 09:52:00,https://nitter.net/whale_alert/status/1900485090322346007#m
30080000.0,OKB,,OKX,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  30,080,000 #OKB (1,266,668,800 USD) transferred from #OKX to unknown wallet

whale-alert.io/transaction/e…","Mar 14, 2025 · 9:19 AM UTC",2025-03-14 09:19:00,https://nitter.net/whale_alert/status/1900476890709713238#m
1071.0,BTC,,Ceffu,Binance,"🚨 🚨 🚨 🚨  1,071 #BTC (88,434,247 USD) transferred from #Ceffu to #Binance

whale-alert.io/transaction/b…","Mar 14, 2025 · 8:57 AM UTC",2025-03-14 08:57:00,https://nitter.net/whale_alert/status/1900471279762743483#m
138867484.0,USDC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  138,867,484 #USDC (138,873,664 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/e…","Mar 14, 2025 · 8:11 AM UTC",2025-03-14 08:11:00,https://nitter.net/whale_alert/status/1900459861650923691#m
60100000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  60,100,000 #USDC (60,107,969 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 13, 2025 · 2:49 PM UTC",2025-03-13 14:49:00,https://nitter.net/whale_alert/status/1900197465967460596#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,005,335 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 13, 2025 · 2:45 PM UTC",2025-03-13 14:45:00,https://nitter.net/whale_alert/status/1900196543182843904#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,006,775 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 13, 2025 · 2:44 PM UTC",2025-03-13 14:44:00,https://nitter.net/whale_alert/status/1900196354447515681#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,005,368 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 13, 2025 · 2:42 PM UTC",2025-03-13 14:42:00,https://nitter.net/whale_alert/status/1900195767270113298#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,004,980 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 13, 2025 · 2:40 PM UTC",2025-03-13 14:40:00,https://nitter.net/whale_alert/status/1900195305888289252#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (250,075,000 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Mar 13, 2025 · 2:10 PM UTC",2025-03-13 14:10:00,https://nitter.net/whale_alert/status/1900187709374640283#m
200000000.0,XRP,,Ripple,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #XRP (457,581,314 USD) transferred from #Ripple to unknown wallet

whale-alert.io/transaction/r…","Mar 13, 2025 · 12:55 PM UTC",2025-03-13 12:55:00,https://nitter.net/whale_alert/status/1900168960579875069#m
200200000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,200,000 #USDC (200,177,978 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 13, 2025 · 12:19 PM UTC",2025-03-13 12:19:00,https://nitter.net/whale_alert/status/1900159906499481635#m
200200000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,200,000 #USDC (200,207,807 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 13, 2025 · 12:09 PM UTC",2025-03-13 12:09:00,https://nitter.net/whale_alert/status/1900157389766037882#m
200200000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,200,000 #USDC (200,176,376 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 13, 2025 · 11:48 AM UTC",2025-03-13 11:48:00,https://nitter.net/whale_alert/status/1900152083631792629#m
4950.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,950 #BTC (410,685,373 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 13, 2025 · 11:15 AM UTC",2025-03-13 11:15:00,https://nitter.net/whale_alert/status/1900143717127803042#m
4940.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,940 #BTC (410,137,420 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 13, 2025 · 11:13 AM UTC",2025-03-13 11:13:00,https://nitter.net/whale_alert/status/1900143138401898984#m
180000000.0,USDC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  180,000,000 #USDC (180,054,000 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/e…","Mar 13, 2025 · 10:42 AM UTC",2025-03-13 10:42:00,https://nitter.net/whale_alert/status/1900135361008853061#m
180000000.0,USDC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  180,000,000 #USDC (180,004,680 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/e…","Mar 13, 2025 · 10:42 AM UTC",2025-03-13 10:42:00,https://nitter.net/whale_alert/status/1900135313470521741#m
180000000.0,USDC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  180,000,000 #USDC (180,004,680 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/e…","Mar 13, 2025 · 10:42 AM UTC",2025-03-13 10:42:00,https://nitter.net/whale_alert/status/1900135261247344753#m
179680221.0,USDC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  179,680,221 #USDC (179,684,893 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/e…","Mar 13, 2025 · 10:39 AM UTC",2025-03-13 10:39:00,https://nitter.net/whale_alert/status/1900134677618237788#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,057,625 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 13, 2025 · 7:11 AM UTC",2025-03-13 07:11:00,https://nitter.net/whale_alert/status/1900082374735450411#m
4003.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,003 #BTC (327,387,050 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 12, 2025 · 2:58 PM UTC",2025-03-12 14:58:00,https://nitter.net/whale_alert/status/1899837413066686840#m
4042.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,042 #BTC (330,599,469 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 12, 2025 · 2:56 PM UTC",2025-03-12 14:56:00,https://nitter.net/whale_alert/status/1899836849469698487#m
22171000.0,USDC,,USDC Treasury,Coinbase Institutional,"🚨  22,171,000 #USDC (22,171,931 USD) transferred from USDC Treasury to Coinbase Institutional

whale-alert.io/transaction/e…","Mar 12, 2025 · 1:08 PM UTC",2025-03-12 13:08:00,https://nitter.net/whale_alert/status/1899809660628095094#m
30000000.0,USDC,,USDC Treasury,Coinbase Institutional,"🚨 🚨  30,000,000 #USDC (30,006,000 USD) transferred from USDC Treasury to Coinbase Institutional

whale-alert.io/transaction/e…","Mar 12, 2025 · 11:27 AM UTC",2025-03-12 11:27:00,https://nitter.net/whale_alert/status/1899784368861712535#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,010,000 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 12, 2025 · 11:26 AM UTC",2025-03-12 11:26:00,https://nitter.net/whale_alert/status/1899784180143169808#m
30000000.0,USDC,,USDC Treasury,Coinbase Institutional,"🚨 🚨  30,000,000 #USDC (30,001,260 USD) transferred from USDC Treasury to Coinbase Institutional

whale-alert.io/transaction/e…","Mar 12, 2025 · 11:22 AM UTC",2025-03-12 11:22:00,https://nitter.net/whale_alert/status/1899783131625841045#m
3887.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,887 #BTC (321,109,893 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 12, 2025 · 11:17 AM UTC",2025-03-12 11:17:00,https://nitter.net/whale_alert/status/1899781683680772388#m
4013.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,013 #BTC (331,458,234 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 12, 2025 · 11:14 AM UTC",2025-03-12 11:14:00,https://nitter.net/whale_alert/status/1899781128157843660#m
264073539.0,TRX,,unknown wallet,unknown,"🚨 🚨 🚨  264,073,539 #TRX (58,362,440 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/t…","Mar 12, 2025 · 10:28 AM UTC",2025-03-12 10:28:00,https://nitter.net/whale_alert/status/1899769356235559381#m
629967847.0,TRX,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  629,967,847 #TRX (139,504,582 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/t…","Mar 12, 2025 · 10:13 AM UTC",2025-03-12 10:13:00,https://nitter.net/whale_alert/status/1899765738652512364#m
226320715.0,TRX,,JustLendDAO,unknown wallet,"🚨 🚨 🚨  226,320,715 #TRX (50,170,553 USD) transferred from #JustLendDAO to unknown wallet

whale-alert.io/transaction/t…","Mar 12, 2025 · 10:02 AM UTC",2025-03-12 10:02:00,https://nitter.net/whale_alert/status/1899762964170682496#m
4777.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,777 #BTC (394,600,451 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 12, 2025 · 8:44 AM UTC",2025-03-12 08:44:00,https://nitter.net/whale_alert/status/1899743296169115935#m
136705741.0,USDT,,unknown wallet,Binance,"🚨 🚨 🚨 🚨 🚨 🚨  136,705,741 #USDT (136,648,461 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/e…","Mar 12, 2025 · 7:39 AM UTC",2025-03-12 07:39:00,https://nitter.net/whale_alert/status/1899726927948140772#m
150233715.0,USDC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,233,715 #USDC (150,209,076 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/e…","Mar 12, 2025 · 7:36 AM UTC",2025-03-12 07:36:00,https://nitter.net/whale_alert/status/1899726298789945591#m
134500000.0,USDT,,Ceffu,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  134,500,000 #USDT (134,795,900 USD) transferred from #Ceffu to unknown wallet

whale-alert.io/transaction/e…","Mar 12, 2025 · 7:29 AM UTC",2025-03-12 07:29:00,https://nitter.net/whale_alert/status/1899724412057796720#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,006,100 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 12, 2025 · 5:48 AM UTC",2025-03-12 05:48:00,https://nitter.net/whale_alert/status/1899698994046984559#m
129999997.0,USDT,,Binance,CryptoCom,"🚨 🚨 🚨 🚨 🚨 🚨  129,999,997 #USDT (130,130,971 USD) transferred from #Binance to #CryptoCom

whale-alert.io/transaction/e…","Mar 12, 2025 · 4:14 AM UTC",2025-03-12 04:14:00,https://nitter.net/whale_alert/status/1899675358951100500#m
969.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨 🚨  969 #BTC (80,353,508 USD) transferred from #Binance to Coinbase Institutional

whale-alert.io/transaction/b…","Mar 11, 2025 · 11:13 PM UTC",2025-03-11 23:13:00,https://nitter.net/whale_alert/status/1899599662056620440#m
100000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵  100,000,000 #USDC (100,139,999 USD) minted at unknown wallet

whale-alert.io/transaction/a…","Mar 11, 2025 · 10:33 PM UTC",2025-03-11 22:33:00,https://nitter.net/whale_alert/status/1899589584444420453#m
1799.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  1,799 #BTC (149,168,702 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 11, 2025 · 8:47 PM UTC",2025-03-11 20:47:00,https://nitter.net/whale_alert/status/1899562772679066024#m
1800.0,BTC,,Coinbase,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  1,800 #BTC (148,993,026 USD) transferred from #Coinbase to unknown wallet

whale-alert.io/transaction/b…","Mar 11, 2025 · 8:41 PM UTC",2025-03-11 20:41:00,https://nitter.net/whale_alert/status/1899561454895874305#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (250,009,374 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Mar 11, 2025 · 6:34 PM UTC",2025-03-11 18:34:00,https://nitter.net/whale_alert/status/1899529264048873611#m
4069.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,069 #BTC (331,654,708 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 11, 2025 · 5:54 PM UTC",2025-03-11 17:54:00,https://nitter.net/whale_alert/status/1899519215251447829#m
179999952.0,TRX,,unknown wallet,HTX,"🚨 🚨  179,999,952 #TRX (40,325,279 USD) transferred from unknown wallet to #HTX

whale-alert.io/transaction/t…","Mar 11, 2025 · 5:31 PM UTC",2025-03-11 17:31:00,https://nitter.net/whale_alert/status/1899513438684020897#m
150000000.0,USDT,,unknown wallet,FalconX,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (150,130,417 USD) transferred from unknown wallet to #FalconX

whale-alert.io/transaction/e…","Mar 11, 2025 · 4:35 PM UTC",2025-03-11 16:35:00,https://nitter.net/whale_alert/status/1899499449883247068#m
4420.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,420 #BTC (359,110,039 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 11, 2025 · 4:07 PM UTC",2025-03-11 16:07:00,https://nitter.net/whale_alert/status/1899492371802321251#m
666.0,BTC,,unknown wallet,Bybit,"🚨 🚨 🚨  666 #BTC (54,292,046 USD) transferred from unknown wallet to #Bybit

whale-alert.io/transaction/b…","Mar 11, 2025 · 12:47 PM UTC",2025-03-11 12:47:00,https://nitter.net/whale_alert/status/1899442102674575556#m
150000000.0,USDT,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (150,164,400 USD) transferred from Tether Treasury to unknown wallet

whale-alert.io/transaction/e…","Mar 11, 2025 · 12:12 PM UTC",2025-03-11 12:12:00,https://nitter.net/whale_alert/status/1899433326974255535#m
4420.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,420 #BTC (360,802,840 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 11, 2025 · 10:22 AM UTC",2025-03-11 10:22:00,https://nitter.net/whale_alert/status/1899405444285604194#m
92907814.0,TRX,,unknown wallet,Binance,"🚨  92,907,814 #TRX (21,408,388 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/t…","Mar 11, 2025 · 10:06 AM UTC",2025-03-11 10:06:00,https://nitter.net/whale_alert/status/1899401626932146414#m
751.0,BTC,,unknown wallet,Bybit,"🚨 🚨 🚨  751 #BTC (61,364,815 USD) transferred from unknown wallet to #Bybit

whale-alert.io/transaction/b…","Mar 11, 2025 · 9:56 AM UTC",2025-03-11 09:56:00,https://nitter.net/whale_alert/status/1899399090959417752#m
